221,232,240,244,245,246,249,254,261,272,281,285,299,301,301,305,311,312,306,301,297,292,290,277,245,242,239,235,231,226,
55,62,70,79,89,100,112,121,131,141,151,158,174,186,196,202,200,197,186,180,176,168,160,159,144,139,138,138,139,139,
214,213,211,210,205,200,195,195,204,205,202,201,188,172,159,143,127,110,90,83,80,79,78,78,79,79,81,82,84,86,
226,224,228,222,214,206,199,194,190,184,176,169,161,149,131,123,118,121,124,126,130,135,139,141,143,148,149,148,153,155,
188,181,176,174,172,170,170,170,168,166,163,161,162,163,160,156,150,146,139,131,120,112,107,105,100,99,100,101,100,95,
77,74,76,80,86,98,112,128,142,151,165,196,205,208,239,273,283,289,294,301,299,295,291,286,273,270,252,246,246,248,
291,299,314,322,327,333,342,350,358,363,370,374,377,381,385,390,391,389,383,375,368,357,349,336,326,315,305,295,286,279,
195,192,181,165,139,133,125,126,136,143,152,155,159,157,155,154,155,158,158,160,165,169,169,160,147,146,147,146,145,143,
159,161,164,169,174,179,182,184,186,194,201,205,204,199,200,205,207,210,211,214,216,209,205,206,205,203,202,202,203,200,
115,120,130,132,130,129,126,128,131,139,153,165,174,185,198,208,223,245,259,263,254,248,233,222,216,210,207,186,179,172,164
220,216,211,207,204,204,200,195,189,183,175,166,161,158,153,152,143,137,134,128,122,114,107,103,101,101,100,101,101,100,
92,90,91,96,103,105,103,94,90,90,90,90,88,87,87,87,88,89,89,91,92,89,85,83,80,77,79,79,81,83,
93,91,89,89,91,94,96,96,94,90,88,87,86,85,85,86,85,84,86,87,86,83,80,76,74,73,73,72,71,71,
103,102,99,99,104,104,104,105,108,108,109,107,103,105,107,106,94,87,85,84,91,92,100,110,117,131,142,148,151,149,
127,129,132,132,134,140,143,147,150,148,149,146,147,149,152,156,161,166,173,180,187,193,201,210,227,240,247,251,242,239,
173,173,172,173,165,161,159,154,148,145,144,144,147,146,144,144,143,140,139,136,135,134,134,134,136,136,137,138,138,139,
133,127,117,108,101,98,98,99,100,98,97,98,104,107,109,111,112,113,116,120,123,127,127,125,125,128,134,141,151,162,
134,133,131,132,131,132,134,139,144,151,155,155,157,163,165,165,166,167,172,177,180,184,187,186,183,183,182,181,184,192,
245,248,247,243,238,233,237,250,262,267,268,266,262,260,260,262,267,274,279,278,274,268,263,262,264,269,273,277,270,261,
371,368,362,354,346,327,275,267,268,254,244,240,242,241,243,243,238,231,225,218,214,213,214,214,218,210,195,203,207,208,
